areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.238,0.095,0.08,0.375,0.0,0.214,0.12,0.292,0.121,0.171,0.125,0.103,0.042,0.0,0.042,0.143,0.15,0.032,0.032,0.069,0.053,0.038,0.111,0.082,0.107,0.028,0.0,0.083,0.095,0.124,0.102,0.066,0.102,0.129,0.111,0.122,0.125,0.096,0.13,0.131,0.09,0.087,0.045,0.074,0.068,0.079,0.079,0.105,0.059,0.092,0.071,0.117,0.168,0.172,0.123,0.145,0.214,0.243,0.189,0.186,0.212,0.159,0.123,0.136,0.159,0.147,0.117,0.128,0.093,0.161,0.206,0.198,0.233,0.13,0.183,0.129,0.191,0.08,0.152,0.086,0.065,0.101,0.1,0.14,0.153,0.128,0.11,0.077,0.085,0.078,0.118,0.091,0.1,0.079,0.119,0.12,0.133,0.201,0.118,0.125,0.144,0.181,0.174,0.195,0.194,0.202,0.221,0.177,0.213,0.133,0.135,0.113,0.122,0.106,0.091,0.109,0.092,0.089,0.077,0.1,0.109,0.091,0.084,0.066,0.062,0.079,0.061,0.027,0.067,0.112,0.107,0.17,0.132,0.099,0.114,0.102,0.122,0.109,0.055,0.097,0.12,0.148,0.144,0.101,0.179,0.115,0.088,0.187,0.158,0.138,0.114,0.113,0.099,0.135,0.222,0.217,0.112,0.127,0.127,0.142,0.12,0.115,0.106,0.088,0.146,0.148,0.191,0.162,0.135,0.121,0.134
Prospect Park,Brooklyn,submarket,0.101,0.098,0.091,0.102,0.063,0.055,0.092,0.072,0.055,0.114,0.103,0.081,0.057,0.054,0.085,0.084,0.128,0.077,0.1,0.094,0.126,0.113,0.157,0.11,0.13,0.115,0.115,0.123,0.112,0.168,0.097,0.137,0.136,0.137,0.078,0.111,0.094,0.106,0.151,0.15,0.126,0.13,0.091,0.114,0.15,0.18,0.154,0.104,0.12,0.11,0.113,0.12,0.114,0.122,0.136,0.128,0.164,0.153,0.124,0.116,0.111,0.101,0.094,0.102,0.095,0.134,0.117,0.119,0.14,0.149,0.123,0.109,0.103,0.131,0.117,0.132,0.125,0.135,0.167,0.168,0.178,0.189,0.179,0.144,0.131,0.135,0.148,0.143,0.135,0.142,0.13,0.153,0.225,0.257,0.235,0.154,0.173,0.156,0.169,0.113,0.128,0.106,0.095,0.146,0.164,0.186,0.174,0.138,0.155,0.125,0.127,0.122,0.111,0.122,0.124,0.118,0.126,0.15,0.153,0.132,0.115,0.106,0.114,0.139,0.156,0.206,0.23,0.259,0.255,0.237,0.245,0.153,0.144,0.124,0.126,0.106,0.096,0.104,0.086,0.091,0.076,0.087,0.101,0.102,0.076,0.055,0.06,0.064,0.081,0.081,0.101,0.115,0.177,0.19,0.196,0.133,0.099,0.112,0.102,0.107,0.104,0.12,0.143,0.147,0.146,0.149,0.186,0.136,0.109,0.142,0.144,0.101,0.102,0.131,0.147,0.191,0.186,0.159,0.155,0.126,0.115,0.101,0.092,0.089,0.089,0.111,0.151,0.159,0.167,0.124,0.124,0.104,0.122
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.182,0.074,0.059,0.062,0.158,0.143,0.125,0.056,0.053,0.16,0.156,0.118,0.158,0.125,0.034,0.046,0.068,0.105,0.222,0.086,0.153,0.085,0.045,0.044,0.12,0.17,0.103,0.06,0.058,0.109,0.057,0.074,0.085,0.119,0.09,0.069,0.087,0.088,0.059,0.094,0.077,0.195,0.18,0.181,0.206,0.113,0.184,0.157,0.108,0.133,0.162,0.088,0.114,0.116,0.109,0.049,0.134,0.143,0.217,0.184,0.142,0.147,0.119,0.081,0.09,0.108,0.073,0.106,0.136,0.149,0.151,0.124,0.092,0.084,0.107,0.108,0.141,0.12,0.039,0.062,0.112,0.101,0.102,0.119,0.14,0.039,0.066,0.076,0.161,0.162,0.127,0.201,0.219,0.215,0.246,0.14,0.12,0.106,0.107,0.153,0.077,0.105,0.102,0.096,0.071,0.067,0.106,0.121,0.051,0.048,0.021,0.04,0.101,0.078,0.079,0.046,0.109,0.067,0.165,0.19,0.099,0.093,0.122,0.053,0.048,0.096,0.152,0.095,0.12,0.143,0.115,0.093,0.112,0.034,0.13,0.055,0.114,0.094,0.071,0.065,0.063,0.094,0.052,0.138,0.065,0.14,0.049,0.057,0.032,0.051,0.056,0.143,0.18,0.079,0.092,0.046,0.076
Queens,Queens,borough,0.053,0.061,0.067,0.027,0.046,0.029,0.036,0.027,0.04,0.049,0.031,0.029,0.034,0.033,0.026,0.028,0.028,0.025,0.036,0.062,0.055,0.075,0.092,0.087,0.084,0.039,0.052,0.059,0.053,0.042,0.117,0.106,0.109,0.086,0.073,0.082,0.075,0.091,0.084,0.08,0.07,0.066,0.08,0.132,0.124,0.147,0.136,0.114,0.112,0.089,0.088,0.066,0.062,0.156,0.093,0.112,0.103,0.114,0.096,0.082,0.094,0.105,0.106,0.075,0.07,0.079,0.088,0.082,0.125,0.165,0.16,0.113,0.131,0.129,0.137,0.127,0.116,0.129,0.139,0.161,0.162,0.19,0.208,0.15,0.152,0.14,0.136,0.141,0.14,0.134,0.13,0.166,0.222,0.243,0.222,0.182,0.168,0.178,0.17,0.157,0.161,0.132,0.09,0.143,0.168,0.197,0.171,0.155,0.165,0.152,0.158,0.143,0.138,0.135,0.14,0.15,0.167,0.177,0.175,0.157,0.153,0.128,0.13,0.151,0.163,0.186,0.203,0.216,0.216,0.204,0.183,0.148,0.143,0.135,0.132,0.107,0.104,0.111,0.087,0.109,0.092,0.101,0.104,0.087,0.097,0.107,0.102,0.085,0.075,0.075,0.086,0.125,0.136,0.152,0.151,0.139,0.128,0.111,0.118,0.092,0.086,0.107,0.112,0.132,0.141,0.18,0.147,0.123,0.123,0.112,0.127,0.104,0.112,0.117,0.119,0.131,0.147,0.14,0.151,0.127,0.125,0.114,0.12,0.101,0.114,0.105,0.118,0.136,0.17,0.143,0.146,0.113,0.09
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.077,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,0.062,,,,,,,,0.333,,,,0.056,0.15,0.05,0.176,0.167,0.0,0.0,,,0.111,0.062,,,,,,,,,,,,0.0,,0.111,0.211,,,,0.182,0.133,0.2,,,0.077
Red Hook,Brooklyn,neighborhood,,,,,,,,,0.059,0.053,0.0,,0.0,,,,,,0.111,,,,,,,,0.045,,0.045,0.042,0.05,,,0.174,0.043,0.08,0.059,0.129,,,0.08,0.083,0.143,0.158,0.238,0.19,0.167,0.083,0.045,,0.038,,0.037,0.094,0.075,0.061,0.118,0.111,0.206,0.167,0.2,0.139,0.15,0.179,0.184,0.149,0.194,0.207,0.121,0.156,0.178,0.149,0.074,0.283,0.103,0.239,0.276,0.109,0.161,0.167,0.161,0.143,0.138,0.088,0.179,0.171,0.225,0.278,0.117,0.293,0.169,0.238,0.176,0.214,0.172,0.152,0.157,0.2,0.097,0.136,0.167,0.105,0.143,0.134,0.348,0.189,0.043,0.14,0.121,0.125,0.178,0.079,0.159,0.098,0.222,0.234,0.245,0.34,0.19,0.174,0.056,0.091,0.12,0.16,0.195,0.065,0.119,0.234,0.18,0.41,0.196,0.186,0.176,0.156,0.042,0.089,0.088,0.122,0.079,0.129,0.043,0.103,0.062,0.105,0.053,0.118,0.0,0.04,0.032,0.107,0.105,0.114,0.143,0.235,0.033,0.095,0.139,0.167,0.097,0.0,0.04,0.182,0.167,0.162,0.122,0.277,0.282,0.171,0.154,0.125,0.111,0.129,0.143,0.237,0.289,0.111,0.241,0.25,0.087,0.143,0.156,0.0,0.167,0.053,0.059,0.135,0.222,0.184,0.298,0.167,0.143,0.167,0.074
Rego Park,Queens,neighborhood,0.111,0.061,,0.054,0.087,0.136,0.053,0.062,0.048,0.038,,0.0,0.037,0.074,0.0,,0.0,0.026,0.0,0.053,0.0,0.0,0.136,0.051,0.105,0.097,0.042,0.138,0.042,0.043,0.034,0.069,0.062,0.0,,0.12,0.033,0.133,0.097,0.0,0.088,0.034,0.032,0.129,0.0,0.255,0.071,0.157,0.065,0.064,0.191,0.08,0.028,0.013,0.031,0.03,0.103,0.049,0.072,0.061,0.065,0.125,0.105,0.054,0.064,0.052,0.061,0.045,0.117,0.199,0.228,0.088,0.069,0.195,0.129,0.136,0.079,0.093,0.074,0.06,0.112,0.144,0.129,0.117,0.136,0.129,0.15,0.105,0.09,0.11,0.078,0.166,0.226,0.199,0.291,0.194,0.159,0.191,0.237,0.178,0.222,0.16,0.1,0.203,0.208,0.229,0.153,0.171,0.203,0.162,0.166,0.117,0.162,0.1,0.198,0.212,0.171,0.183,0.293,0.098,0.134,0.119,0.113,0.19,0.142,0.207,0.236,0.18,0.212,0.247,0.166,0.238,0.102,0.123,0.118,0.103,0.104,0.114,0.055,0.099,0.104,0.069,0.164,0.078,0.086,0.115,0.12,0.091,0.073,0.044,0.097,0.102,0.093,0.1,0.114,0.147,0.089,0.124,0.081,0.054,0.048,0.062,0.087,0.076,0.099,0.13,0.102,0.08,0.1,0.088,0.062,0.073,0.049,0.079,0.073,0.113,0.088,0.109,0.117,0.083,0.116,0.08,0.214,0.125,0.055,0.038,0.061,0.196,0.142,0.124,0.079,0.059,0.056
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.143,0.133,0.0,0.273,0.083,,,,,,,,,,0.059,,,,,0.059,0.143,,,,,,,,0.273,0.077,0.1,,,,,0.231,0.364,0.231,0.077,,,,0.294,0.2,0.25,0.042,,0.273,,0.364,0.071,,,,0.1,0.25,,0.2,,,,,0.053,0.071,,0.071,0.188,0.154,0.045,0.154,0.12,0.138,0.0,0.0,,0.062,0.0,0.0,0.15,0.211,0.13,0.053,0.053,0.095,0.087,0.231,0.1,0.176,0.105,0.0,0.0,0.056,,0.077,0.174,0.25,0.118,0.077,0.056,0.136,0.158,0.077,0.154,0.067,0.077,0.091,,,0.083,,,0.067,0.083,0.167,0.125,0.0,0.222,,0.364,0.143,,,0.077
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.017,0.0,0.0,0.577,0.13,,0.138,0.0,0.536,0.0,,,0.35,0.1,,0.222,0.042,0.227,0.085,0.019,0.04,0.15,0.068,0.068,0.173,0.113,0.171,0.139,0.051,0.119,0.159,0.08,0.087,0.115,0.077,0.092,0.076,0.098,0.105,0.083,0.106,0.171,0.184,0.18,0.142,0.122,0.164,0.159,0.194,0.179,0.189,0.152,0.162,0.255,0.223,0.229,0.162,0.182,0.214,0.246,0.229,0.228,0.164,0.168,0.215,0.219,0.245,0.2,0.157,0.203,0.189,0.187,0.187,0.193,0.163,0.089,0.217,0.171,0.203,0.143,0.142,0.196,0.146,0.167,0.179,0.178,0.183,0.147,0.184,0.149,0.19,0.188,0.205,0.172,0.169,0.146,0.174,0.16,0.271,0.183,0.219,0.212,0.226,0.167,0.122,0.129,0.14,0.111,0.114,0.134,0.115,0.08,0.125,0.106,0.144,0.092,0.106,0.089,0.087,0.123,0.114,0.102,0.129,0.113,0.177,0.258,0.164,0.196,0.162,0.122,0.125,0.131,0.16,0.116,0.163,0.12,0.179,0.169,0.217,0.223,0.175,0.18,0.171,0.124,0.122,0.141,0.127,0.147,0.193,0.182,0.15,0.19,0.119,0.084,0.141,0.147,0.127,0.148,0.124,0.151,0.166,0.181,0.177,0.231,0.109,0.059
Riverdale,Bronx,neighborhood,0.035,0.04,0.025,0.02,0.0,0.031,0.038,0.069,0.071,0.083,0.032,0.048,0.056,0.049,0.015,0.149,0.051,0.101,0.04,0.113,0.126,0.14,0.104,0.066,0.112,0.047,0.148,0.099,0.108,0.029,0.061,0.079,0.126,0.157,0.078,0.064,0.12,0.138,0.117,0.122,0.087,0.01,0.084,0.09,0.171,0.12,0.118,0.074,0.04,0.068,0.05,0.174,0.11,0.08,0.112,0.134,0.123,0.197,0.045,0.087,0.071,0.052,0.052,0.028,0.037,0.058,0.072,0.066,0.112,0.113,0.082,0.066,0.114,0.072,0.068,0.062,0.034,0.082,0.115,0.16,0.118,0.096,0.135,0.146,0.146,0.134,0.066,0.112,0.119,0.078,0.085,0.12,0.153,0.107,0.139,0.108,0.142,0.135,0.072,0.108,0.111,0.085,0.086,0.19,0.176,0.145,0.163,0.136,0.126,0.11,0.1,0.143,0.178,0.081,0.1,0.096,0.139,0.141,0.192,0.128,0.062,0.085,0.11,0.1,0.082,0.047,0.067,0.122,0.148,0.194,0.08,0.109,0.122,0.106,0.119,0.085,0.08,0.093,0.117,0.12,0.057,0.098,0.097,0.064,0.071,0.064,0.12,0.095,0.067,0.097,0.098,0.079,0.105,0.126,0.096,0.104,0.077,0.098,0.098,0.082,0.069,0.055,0.112,0.104,0.097,0.123,0.064,0.078,0.162,0.105,0.09,0.095,0.073,0.081,0.07,0.15,0.132,0.176,0.137,0.083,0.085,0.168,0.086,0.062,0.077,0.038,0.045,0.071,0.066,0.062,0.075,0.097,0.057
Rockaway All,Queens,neighborhood,,,,,,,,,,0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,0.133,,0.057,0.31,,,0.0,,0.042,0.12,0.167,0.172,0.172,0.0,0.091,0.036,,0.032,0.026,0.026,0.049,0.0,0.0,0.058,0.0,0.048,0.0,0.0,,0.087,0.03,0.116,0.062,0.079,0.241,0.07,0.041,0.0,0.024,0.045,0.048,0.0,0.233,0.029,0.02,0.04,0.227,0.265,0.227,0.147,0.115,0.0,0.049,0.158,0.024,0.159,0.06,0.071,0.088,0.193,0.188,0.083,0.095,0.013,0.081,0.117,0.083,0.087,0.123,0.161,0.103,0.11,0.097,0.132,0.064,0.043,0.043,0.091,0.049,0.137,0.017,0.188,0.02,0.082,0.104,0.103,0.094,0.075,0.261,0.082,0.085,0.05,0.071,0.122,0.136,0.026,0.125,0.063,0.16,0.013,0.029,0.074,0.031,0.069,0.05,0.017,0.169,0.219,0.083,0.096,0.176,0.033,0.043,0.098,0.02,0.115,0.093,0.047,0.082,0.088,0.175,0.069,0.053,0.049,0.057,0.079,0.077,0.06,0.1,0.095,0.128,0.222,0.019,0.125,0.053,0.109,0.122,0.034,0.094,0.085,0.061,0.056,0.07,0.102,0.077,0.059,0.033,0.04
Roosevelt Island,Manhattan,neighborhood,,0.026,0.065,0.024,0.0,0.026,0.016,0.058,0.073,0.159,0.17,0.0,0.068,,0.018,0.0,0.0,0.125,0.065,0.061,0.077,0.1,0.154,0.111,0.042,0.192,0.273,0.067,0.029,0.154,0.093,0.143,0.269,0.32,0.093,0.105,0.022,0.174,0.034,0.256,0.115,0.067,0.019,0.167,0.304,0.163,0.244,0.0,0.086,0.028,0.194,0.053,0.0,0.139,0.282,0.115,0.102,0.25,0.267,0.245,0.213,0.163,0.277,0.189,0.2,0.176,0.19,0.232,0.238,0.265,0.315,0.365,0.23,0.159,0.216,0.204,0.25,0.344,0.328,0.448,0.315,0.343,0.297,0.185,0.207,0.38,0.385,0.303,0.345,0.362,0.372,0.426,0.439,0.327,0.467,0.15,0.281,0.274,0.282,0.32,0.232,0.293,0.111,0.231,0.181,0.16,0.081,0.174,0.188,0.319,0.286,0.214,0.148,0.304,0.28,0.25,0.237,0.354,0.343,0.167,0.309,0.442,0.407,0.318,0.537,0.486,0.374,0.348,0.447,0.343,0.375,0.42,0.369,0.22,0.273,0.181,0.277,0.13,0.211,0.395,0.312,0.145,0.439,0.114,0.468,0.294,0.305,0.351,0.397,0.328,0.417,0.364,0.371,0.508,0.571,0.371,0.472,0.357,0.373,0.134,0.237,0.362,0.192,0.362,0.485,0.152,0.164,0.243,0.2,0.069,0.074,0.023,0.044,0.077,0.182,0.184,0.175,0.3,0.177,0.164,0.153,0.194,0.108,0.117,0.088,0.25,0.108,0.149,0.3,0.207,0.18,0.1,0.136
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,0.0,,0.0,0.077,0.077,,0.0,,,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.027,0.0,0.026,0.067,0.0,0.0,0.026,0.065,0.0,0.019,0.056,0.051,0.026,0.048,0.05,0.0,0.0,0.075,0.044,0.0,0.033,0.045,0.1,0.062,0.061,0.051,0.047,0.217,0.048,0.14,0.102,0.059,0.082,0.0,0.027,0.088,0.05,0.068,0.039,0.141,0.133,0.114,0.079,0.054,0.058,0.04,0.038,0.019,0.1,0.067,0.089,0.092,0.096,0.065,0.118,0.106,0.113,0.108,0.078,0.117,0.17,0.129,0.098,0.105,0.094,0.126,0.145,0.141,0.149,0.112,0.165,0.122,0.173,0.223,0.156,0.22,0.111,0.162,0.098,0.128,0.177,0.116,0.195,0.064,0.155,0.171,0.206,0.124,0.154,0.132,0.145,0.082,0.195,0.136,0.116,0.185,0.276,0.178,0.128,0.148,0.114,0.176,0.155,0.147,0.11,0.188,0.096,0.148,0.105,0.203,0.096,0.12,0.172,0.18,0.147,0.113,0.126,0.135,0.13,0.077,0.107,0.086,0.109,0.054,0.055,0.092,0.168,0.14,0.114,0.129,0.093,0.117,0.071,0.121,0.091,0.077,0.106,0.117,0.118,0.212,0.118,0.224,0.106,0.106,0.234,0.106,0.127,0.146,0.091,0.102,0.148,0.092,0.097,0.149,0.14,0.114,0.144,0.124,0.119,0.083,0.169,0.188,0.212,0.209,0.102,0.211,0.191,0.104,0.211,0.119,0.083,0.086,0.085,0.156
Soho,Manhattan,neighborhood,0.108,0.086,0.081,0.067,0.077,0.084,0.115,0.109,0.09,0.087,0.078,0.086,0.075,0.061,0.07,0.068,0.062,0.093,0.084,0.093,0.111,0.182,0.16,0.136,0.133,0.153,0.111,0.125,0.098,0.164,0.105,0.121,0.103,0.127,0.101,0.071,0.11,0.126,0.177,0.131,0.15,0.143,0.124,0.183,0.196,0.234,0.148,0.109,0.126,0.172,0.142,0.124,0.132,0.111,0.125,0.192,0.204,0.199,0.139,0.1,0.134,0.104,0.139,0.108,0.137,0.154,0.094,0.162,0.122,0.189,0.148,0.073,0.125,0.126,0.144,0.101,0.134,0.161,0.216,0.231,0.24,0.219,0.24,0.198,0.204,0.17,0.172,0.172,0.193,0.142,0.237,0.198,0.253,0.258,0.259,0.206,0.186,0.185,0.128,0.149,0.122,0.166,0.132,0.207,0.198,0.213,0.173,0.16,0.142,0.112,0.181,0.137,0.118,0.144,0.168,0.103,0.19,0.181,0.136,0.104,0.119,0.095,0.189,0.179,0.228,0.269,0.294,0.319,0.278,0.249,0.225,0.128,0.145,0.106,0.094,0.075,0.043,0.044,0.065,0.07,0.087,0.119,0.078,0.069,0.083,0.063,0.127,0.056,0.116,0.134,0.149,0.193,0.221,0.168,0.185,0.126,0.154,0.145,0.176,0.09,0.176,0.122,0.192,0.233,0.199,0.268,0.222,0.175,0.157,0.113,0.121,0.127,0.115,0.15,0.196,0.178,0.181,0.196,0.14,0.109,0.079,0.128,0.089,0.078,0.121,0.109,0.2,0.215,0.2,0.145,0.231,0.096,0.109
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.091,0.103,0.027,0.043,0.0,0.0,,0.053,0.0,0.0,,0.136,0.15,0.053,0.0,,,,0.067,0.176,0.0,0.167,0.0,0.05,0.0,0.056,0.174,0.038,0.13,0.0,0.0,,0.071,0.0,0.1,,0.1,0.0,0.056,0.111,0.167,0.0,,0.062,0.143,0.111,0.143,0.071,0.0,0.25,0.13,0.13,0.105,0.25,0.083,0.083,0.286,0.19,0.107,0.211,0.062,0.059,0.067,,0.077,0.0,0.143,0.0,0.062,0.077,0.0,0.045,0.125,,0.062,0.091,0.0,,,,0.071,0.067,0.133,0.0,0.045,0.04,0.0,,0.0,0.062,0.0,0.0,0.0,0.125,0.0,,0.067,0.042,0.062,0.077,0.0,,0.167,,,,,,0.0,0.182,0.333,0.0,0.059,0.182,,,,,0.182,,,,,0.062,,,,,0.231,0.267,0.286,0.0,
South Brooklyn,Brooklyn,submarket,0.034,0.046,0.072,0.065,0.109,0.074,0.055,0.035,0.043,0.044,0.108,0.045,0.024,0.031,0.048,0.015,0.042,0.049,0.054,0.048,0.063,0.091,0.114,0.056,0.067,0.082,0.12,0.074,0.069,0.113,0.076,0.087,0.088,0.073,0.039,0.058,0.118,0.057,0.06,0.108,0.066,0.091,0.087,0.065,0.109,0.121,0.086,0.082,0.075,0.054,0.077,0.068,0.081,0.101,0.091,0.079,0.091,0.096,0.096,0.079,0.092,0.099,0.075,0.081,0.084,0.072,0.081,0.094,0.095,0.119,0.104,0.092,0.11,0.119,0.106,0.117,0.118,0.118,0.128,0.138,0.137,0.149,0.147,0.136,0.128,0.141,0.141,0.131,0.124,0.14,0.099,0.17,0.185,0.179,0.163,0.148,0.162,0.153,0.141,0.147,0.138,0.117,0.083,0.131,0.152,0.168,0.138,0.114,0.13,0.131,0.121,0.132,0.119,0.129,0.123,0.145,0.154,0.144,0.145,0.13,0.147,0.135,0.127,0.091,0.135,0.138,0.156,0.17,0.184,0.174,0.162,0.137,0.147,0.131,0.124,0.107,0.102,0.107,0.088,0.099,0.08,0.112,0.094,0.105,0.088,0.089,0.108,0.071,0.091,0.096,0.086,0.099,0.127,0.121,0.136,0.115,0.109,0.126,0.13,0.1,0.103,0.128,0.116,0.127,0.117,0.137,0.134,0.107,0.103,0.119,0.118,0.104,0.129,0.117,0.121,0.129,0.14,0.126,0.147,0.106,0.095,0.105,0.104,0.082,0.104,0.101,0.102,0.101,0.12,0.104,0.101,0.092,0.08
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,0.067,0.273,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.182,,0.333,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,0.056,0.0,,0.0,0.0,,,,,0.091,0.091,0.235,0.0,,,0.0,,,0.0,0.176,,,,,,0.0,,0.1,0.133,0.069,0.179,0.094,0.108,0.2,0.057,0.171,0.105,0.073,0.078,0.111,0.098,0.14,0.106,0.089,0.2,0.152,0.059,0.082,0.048,0.052,0.094,0.064,0.066,0.132,0.091,0.074,0.049,0.073,0.033,0.065,0.075,0.138,0.125,0.026,0.063,0.086,0.113,0.155,0.103,0.116,0.155,0.136,0.115,0.098,0.07,0.047,0.071,0.063,0.069,0.101,0.123,0.146,0.187,0.124,0.072,0.132,0.1,0.12,0.119,0.073,0.09,0.1,0.102,0.167,0.127,0.103,0.137,0.184,0.093,0.12,0.089,0.049,0.168,0.088,0.14,0.106,0.115,0.209,0.123,0.083,0.114,0.084,0.064,0.212,0.108,0.129,0.154,0.12,0.123,0.087,0.09,0.121,0.065,0.088,0.099,0.103,0.036,0.082,0.052,0.085,0.074,0.033,0.05,0.101,0.161,0.119,0.045,0.099,0.093,0.073,0.062,0.072,0.109,0.097,0.086,0.081,0.098,0.077,0.036,0.054,0.049,0.059,0.115,0.119,0.055,0.052,0.042,0.051,0.066,0.074,0.065,0.042,0.07,0.075,0.065,0.06,0.068,0.089,0.062,0.048,0.056,0.079,0.053,0.07,0.081,0.061,0.084,0.07,0.095,0.064,0.049
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
